example_id,TARGET
36750,0.7427017
36751,0.742799
36752,0.742896
36753,0.7429926
36754,0.7430892
36755,0.74318564
36756,0.74328226
36757,0.7433783
36758,0.7434741
36759,0.7435698
36760,0.7436652
36761,0.7437604
36762,0.7438555
36763,0.7439506
36764,0.74404526
36765,0.7441397
36766,0.74423385
36767,0.74432755
36768,0.74442136
36769,0.74451494
36770,0.7446087
36771,0.74470186
36772,0.74479485
36773,0.74488765
36774,0.7449802
36775,0.7450726
36776,0.7451648
36777,0.7452571
36778,0.7453489
36779,0.7454404
36780,0.74553144
36781,0.7456226
36782,0.74571353
36783,0.7458043
36784,0.7458952
36785,0.7459855
36786,0.7460757
36787,0.7461656
36788,0.74625534
36789,0.7463448
36790,0.74643415
36791,0.74652356
36792,0.7466125
36793,0.7467009
36794,0.7467894
36795,0.7468777
36796,0.74696577
36797,0.7470537
36798,0.74714166
36799,0.74722916
36800,0.7473164
36801,0.74740344
36802,0.74749035
36803,0.747577
36804,0.7476635
36805,0.74775004
36806,0.7478358
36807,0.74792165
36808,0.74800724
36809,0.7480927
36810,0.74817795
36811,0.74826294
36812,0.74834806
36813,0.7484327
36814,0.7485171
36815,0.7486013
36816,0.7486853
36817,0.7487691
36818,0.74885267
36819,0.7489364
36820,0.74901927
36821,0.7491023
36822,0.749185
36823,0.7492676
36824,0.74934995
36825,0.74943215
36826,0.7495144
36827,0.7495961
36828,0.74967766
36829,0.749759
36830,0.74984014
36831,0.7499211
36832,0.7500015
36833,0.7500823
36834,0.7501626
36835,0.7502427
36836,0.7503226
36837,0.75040233
36838,0.7504818
36839,0.75056106
36840,0.75064045
36841,0.7507193
36842,0.750798
36843,0.7508764
36844,0.7509547
36845,0.75103277
36846,0.7511103
36847,0.7511883
36848,0.7512657
36849,0.75134295
36850,0.75141996
36851,0.7514968
36852,0.7515734
36853,0.75164986
36854,0.7517263
36855,0.7518023
36856,0.7518781
36857,0.75195366
36858,0.75202906
36859,0.7521039
36860,0.75217897
36861,0.75225395
36862,0.7523286
36863,0.7524029
36864,0.752477
36865,0.75255096
36866,0.75262475
36867,0.75269854
36868,0.75277185
36869,0.752845
36870,0.7529179
36871,0.75299054
36872,0.7530628
36873,0.7531351
36874,0.75320745
36875,0.7532793
36876,0.75335103
36877,0.75342244
36878,0.7534938
36879,0.75356483
36880,0.75363564
36881,0.7537066
36882,0.753777
36883,0.75384724
36884,0.7539173
36885,0.75398684
36886,0.75405645
36887,0.7541259
36888,0.75419533
36889,0.7542643
36890,0.7543331
36891,0.7544017
36892,0.75447005
36893,0.75453824
36894,0.7546062
36895,0.7546742
36896,0.7547417
36897,0.7548091
36898,0.75487626
36899,0.75494295
36900,0.75500965
36901,0.75507617
36902,0.7551427
36903,0.75520885
36904,0.7552747
36905,0.7553404
36906,0.7554059
36907,0.7554712
36908,0.7555363
36909,0.7556014
36910,0.755666
36911,0.7557305
36912,0.7557945
36913,0.75585854
36914,0.7559224
36915,0.75598603
36916,0.75604963
36917,0.75611293
36918,0.7561759
36919,0.7562387
36920,0.7563013
36921,0.7563637
36922,0.75642586
36923,0.756488
36924,0.75654984
36925,0.75661117
36926,0.7566725
36927,0.75673366
36928,0.7567946
36929,0.75685537
36930,0.75691605
36931,0.75697637
36932,0.7570365
36933,0.7570964
36934,0.7571561
36935,0.75721556
36936,0.75727487
36937,0.7573342
36938,0.7573928
36939,0.7574515
36940,0.75750995
36941,0.7575682
36942,0.75762624
36943,0.75768405
36944,0.7577419
36945,0.7577993
36946,0.75785655
36947,0.75791353
36948,0.75797033
36949,0.7580269
36950,0.7580833
36951,0.75813967
36952,0.75819546
36953,0.7582512
36954,0.7583068
36955,0.7583621
36956,0.75841725
36957,0.75847214
36958,0.7585271
36959,0.7585816
36960,0.75863594
36961,0.75869
36962,0.7587439
36963,0.7587976
36964,0.7588509
36965,0.75890434
36966,0.7589574
36967,0.75901026
36968,0.75906295
36969,0.7591154
36970,0.7591676
36971,0.75921965
36972,0.7592716
36973,0.75932324
36974,0.7593746
36975,0.7594259
36976,0.75947684
36977,0.7595276
36978,0.759578
36979,0.75962853
36980,0.7596787
36981,0.75972867
36982,0.75977844
36983,0.759828
36984,0.75987726
36985,0.7599264
36986,0.7599755
36987,0.7600242
36988,0.7600727
36989,0.760121
36990,0.760169
36991,0.7602167
36992,0.7602646
36993,0.7603121
36994,0.7603593
36995,0.7604064
36996,0.76045316
36997,0.7604998
36998,0.7605462
36999,0.7605926
37000,0.7606386
37001,0.7606844
37002,0.76072997
37003,0.7607753
37004,0.7608203
37005,0.7608653
37006,0.7609102
37007,0.76095474
37008,0.7609991
37009,0.76104325
37010,0.7610872
37011,0.76113087
37012,0.7611744
37013,0.76121783
37014,0.7612609
37015,0.7613038
37016,0.76134646
37017,0.7613888
37018,0.76143104
37019,0.76147306
37020,0.7615151
37021,0.7615567
37022,0.7615981
37023,0.76163936
37024,0.76168036
37025,0.76172113
37026,0.7617617
37027,0.7618023
37028,0.7618424
37029,0.7618824
37030,0.7619222
37031,0.7619616
37032,0.76200086
37033,0.7620401
37034,0.7620791
37035,0.76211786
37036,0.7621563
37037,0.76219463
37038,0.7622327
37039,0.76227057
37040,0.76230824
37041,0.7623459
37042,0.7623831
37043,0.7624202
37044,0.7624569
37045,0.7624935
37046,0.76252997
37047,0.76256615
37048,0.76260227
37049,0.7626381
37050,0.7626737
37051,0.762709
37052,0.7627442
37053,0.7627792
37054,0.762814
37055,0.7628486
37056,0.76288295
37057,0.7629169
37058,0.7629509
37059,0.7629846
37060,0.76301813
37061,0.7630514
37062,0.7630846
37063,0.7631175
37064,0.76315016
37065,0.76318264
37066,0.7632149
37067,0.7632469
37068,0.7632787
37069,0.7633105
37070,0.7633418
37071,0.76337296
37072,0.76340395
37073,0.76343477
37074,0.7634654
37075,0.76349574
37076,0.763526
37077,0.76355594
37078,0.76358575
37079,0.76361525
37080,0.7636446
37081,0.7636737
37082,0.76370263
37083,0.76373136
37084,0.76375985
37085,0.7637881
37086,0.7638162
37087,0.7638441
37088,0.7638717
37089,0.7638992
37090,0.7639265
37091,0.76395357
37092,0.7639803
37093,0.764007
37094,0.7640334
37095,0.7640596
37096,0.7640855
37097,0.7641114
37098,0.7641369
37099,0.7641623
37100,0.76418746
37101,0.76421237
37102,0.7642371
37103,0.76426166
37104,0.7642861
37105,0.7643102
37106,0.764334
37107,0.76435775
37108,0.76438123
37109,0.7644045
37110,0.7644275
37111,0.76445043
37112,0.7644731
37113,0.7644955
37114,0.7645177
37115,0.7645398
37116,0.7645616
37117,0.76458323
37118,0.7646046
37119,0.7646258
37120,0.76464677
37121,0.7646676
37122,0.76468813
37123,0.7647084
37124,0.7647286
37125,0.7647486
37126,0.76476824
37127,0.7647878
37128,0.76480705
37129,0.7648262
37130,0.7648451
37131,0.7648638
37132,0.76488227
37133,0.7649005
37134,0.76491857
37135,0.7649364
37136,0.764954
37137,0.7649714
37138,0.76498866
37139,0.76500565
37140,0.76502246
37141,0.765039
37142,0.7650554
37143,0.7650716
37144,0.76508754
37145,0.76510334
37146,0.76511884
37147,0.7651342
37148,0.76514935
37149,0.7651642
37150,0.76517886
37151,0.76519334
37152,0.7652077
37153,0.7652218
37154,0.7652356
37155,0.7652493
37156,0.7652628
37157,0.76527596
37158,0.765289
37159,0.7653019
37160,0.7653145
37161,0.76532686
37162,0.765339
37163,0.76535106
37164,0.7653628
37165,0.76537436
37166,0.76538575
37167,0.7653969
37168,0.76540786
37169,0.7654186
37170,0.7654291
37171,0.76543933
37172,0.76544946
37173,0.7654594
37174,0.7654691
37175,0.76547855
37176,0.7654878
37177,0.76549685
37178,0.7655057
37179,0.7655143
37180,0.7655228
37181,0.76553094
37182,0.765539
37183,0.76554674
37184,0.76555437
37185,0.76556176
37186,0.7655689
37187,0.76557595
37188,0.7655826
37189,0.7655892
37190,0.7655955
37191,0.76560163
37192,0.76560754
37193,0.76561326
37194,0.76561874
37195,0.76562405
37196,0.7656291
37197,0.765634
37198,0.76563865
37199,0.76564306
37200,0.7656473
37201,0.76565135
37202,0.76565516
37203,0.7656588
37204,0.7656622
37205,0.76566535
37206,0.7656684
37207,0.76567113
37208,0.76567376
37209,0.7656761
37210,0.7656782
37211,0.76568013
37212,0.76568186
37213,0.7656834
37214,0.7656847
37215,0.76568586
37216,0.76568675
37217,0.7656874
37218,0.7656878
37219,0.7656881
37220,0.7656882
37221,0.76568806
37222,0.76568764
37223,0.7656871
37224,0.7656863
37225,0.7656853
37226,0.76568407
37227,0.7656827
37228,0.7656811
37229,0.76567924
37230,0.76567715
37231,0.76567495
37232,0.76567245
37233,0.7656698
37234,0.7656669
37235,0.76566386
37236,0.7656605
37237,0.76565707
37238,0.7656533
37239,0.7656494
37240,0.76564527
37241,0.765641
37242,0.7656364
37243,0.7656316
37244,0.76562667
37245,0.7656214
37246,0.76561606
37247,0.7656105
37248,0.7656047
37249,0.76559865
37250,0.76559246
37251,0.76558596
37252,0.7655793
37253,0.7655725
37254,0.7655654
37255,0.7655581
37256,0.7655507
37257,0.765543
37258,0.76553506
37259,0.76552695
37260,0.76551867
37261,0.76551014
37262,0.7655014
37263,0.7654924
37264,0.76548326
37265,0.7654739
37266,0.7654643
37267,0.7654545
37268,0.7654446
37269,0.7654344
37270,0.76542395
37271,0.7654133
37272,0.7654025
37273,0.7653914
37274,0.7653802
37275,0.7653687
37276,0.7653571
37277,0.76534516
37278,0.76533306
37279,0.7653208
37280,0.76530826
37281,0.76529557
37282,0.76528263
37283,0.7652695
37284,0.7652561
37285,0.7652426
37286,0.76522887
37287,0.76521486
37288,0.7652007
37289,0.7651863
37290,0.7651717
37291,0.76515687
37292,0.76514184
37293,0.76512665
37294,0.76511127
37295,0.76509565
37296,0.7650798
37297,0.7650637
37298,0.7650474
37299,0.76503086
37300,0.76501423
37301,0.7649973
37302,0.7649802
37303,0.7649629
37304,0.7649454
37305,0.76492757
37306,0.7649096
37307,0.7648915
37308,0.7648732
37309,0.7648546
37310,0.76483583
37311,0.7648168
37312,0.7647976
37313,0.7647782
37314,0.7647586
37315,0.76473874
37316,0.7647187
37317,0.76469845
37318,0.764678
37319,0.76465726
37320,0.7646364
37321,0.7646154
37322,0.76459414
37323,0.7645726
37324,0.7645509
37325,0.76452905
37326,0.7645068
37327,0.76448447
37328,0.764462
37329,0.7644392
37330,0.7644163
37331,0.7643931
37332,0.7643697
37333,0.76434606
37334,0.76432234
37335,0.7642983
37336,0.76427406
37337,0.7642497
37338,0.76422507
37339,0.7642002
37340,0.7641751
37341,0.76414984
37342,0.76412433
37343,0.7640987
37344,0.76407284
37345,0.7640467
37346,0.76402044
37347,0.7639939
37348,0.76396716
37349,0.7639402
37350,0.7639131
37351,0.7638858
37352,0.7638582
37353,0.7638305
37354,0.7638024
37355,0.76377416
37356,0.76374584
37357,0.76371723
37358,0.7636884
37359,0.76365936
37360,0.7636303
37361,0.76360077
37362,0.7635711
37363,0.7635412
37364,0.7635112
37365,0.7634809
37366,0.76345044
37367,0.7634196
37368,0.76338875
37369,0.76335764
37370,0.76332635
37371,0.7632948
37372,0.7632631
37373,0.7632313
37374,0.763199
37375,0.7631666
37376,0.76313406
37377,0.7631013
37378,0.7630683
37379,0.7630351
37380,0.76300174
37381,0.762968
37382,0.7629342
37383,0.7629002
37384,0.7628659
37385,0.7628315
37386,0.7627968
37387,0.7627621
37388,0.7627269
37389,0.7626916
37390,0.76265615
37391,0.7626205
37392,0.7625846
37393,0.7625485
37394,0.76251215
37395,0.7624755
37396,0.7624388
37397,0.7624018
37398,0.7623646
37399,0.7623273
37400,0.7622899
37401,0.7622521
37402,0.76221395
37403,0.7621758
37404,0.76213735
37405,0.7620987
37406,0.7620599
37407,0.76202095
37408,0.7619817
37409,0.7619421
37410,0.76190245
37411,0.7618626
37412,0.7618225
37413,0.7617824
37414,0.7617419
37415,0.7617012
37416,0.76166016
37417,0.7616191
37418,0.7615777
37419,0.7615362
37420,0.76149446
37421,0.76145256
37422,0.7614104
37423,0.76136786
37424,0.7613253
37425,0.7612825
37426,0.7612397
37427,0.7611965
37428,0.7611531
37429,0.76110953
37430,0.76106554
37431,0.7610215
37432,0.76097727
37433,0.7609328
37434,0.7608882
37435,0.76084334
37436,0.7607983
37437,0.76075286
37438,0.7607074
37439,0.76066184
37440,0.76061594
37441,0.7605698
37442,0.76052356
37443,0.760477
37444,0.7604301
37445,0.7603832
37446,0.76033604
37447,0.76028866
37448,0.76024115
37449,0.76019335
37450,0.76014537
37451,0.760097
37452,0.7600486
37453,0.7600002
37454,0.7599514
37455,0.7599024
37456,0.7598532
37457,0.7598037
37458,0.75975394
37459,0.75970405
37460,0.75965405
37461,0.75960374
37462,0.7595533
37463,0.7595026
37464,0.75945175
37465,0.7594005
37466,0.75934935
37467,0.75929785
37468,0.7592461
37469,0.7591942
37470,0.7591421
37471,0.75908977
37472,0.759037
37473,0.75898427
37474,0.7589313
37475,0.7588781
37476,0.75882477
37477,0.7587712
37478,0.75871736
37479,0.7586634
37480,0.75860924
37481,0.7585548
37482,0.75850016
37483,0.7584453
37484,0.7583903
37485,0.75833505
37486,0.7582794
37487,0.7582238
37488,0.7581679
37489,0.75811183
37490,0.75805557
37491,0.75799906
37492,0.7579424
37493,0.75788546
37494,0.75782835
37495,0.757771
37496,0.7577135
37497,0.7576558
37498,0.75759786
37499,0.7575395
37500,0.75748116
37501,0.75742257
37502,0.75736386
37503,0.7573049
37504,0.75724566
37505,0.75718653
37506,0.7571267
37507,0.7570669
37508,0.7570069
37509,0.75694674
37510,0.7568863
37511,0.7568257
37512,0.7567648
37513,0.75670356
37514,0.7566423
37515,0.7565808
37516,0.7565192
37517,0.75645727
37518,0.75639546
37519,0.7563332
37520,0.75627047
37521,0.75620776
37522,0.7561449
37523,0.75608176
37524,0.7560184
37525,0.7559549
37526,0.7558912
37527,0.755827
37528,0.7557629
37529,0.75569856
37530,0.75563395
37531,0.7555692
37532,0.7555045
37533,0.75543934
37534,0.75537366
37535,0.7553081
37536,0.7552423
37537,0.7551763
37538,0.7551101
37539,0.7550437
37540,0.75497705
37541,0.75491
37542,0.75484294
37543,0.7547757
37544,0.7547083
37545,0.7546408
37546,0.754573
37547,0.7545049
37548,0.7544364
37549,0.75436795
37550,0.7542992
37551,0.7542303
37552,0.75416124
37553,0.7540919
37554,0.7540224
37555,0.75395244
37556,0.7538825
37557,0.7538124
37558,0.75374234
37559,0.75367177
37560,0.753601
37561,0.7535301
37562,0.7534586
37563,0.7533873
37564,0.7533157
37565,0.7532439
37566,0.7531719
37567,0.75309974
37568,0.7530274
37569,0.7529545
37570,0.7528817
37571,0.7528089
37572,0.75273573
37573,0.7526623
37574,0.7525886
37575,0.75251484
37576,0.7524405
37577,0.75236624
37578,0.7522918
37579,0.7522171
37580,0.7521423
37581,0.7520672
37582,0.751992
37583,0.7519162
37584,0.7518405
37585,0.7517649
37586,0.7516888
37587,0.7516125
37588,0.75153595
37589,0.75145924
37590,0.75138205
37591,0.7513049
37592,0.75122756
37593,0.75115
37594,0.7510723
37595,0.7509944
37596,0.7509162
37597,0.75083756
37598,0.75075924
37599,0.7506805
37600,0.75060153
37601,0.7505223
37602,0.7504429
37603,0.75036335
37604,0.7502833
37605,0.75020325
37606,0.7501231
37607,0.7500426
37608,0.74996203
37609,0.7498812
37610,0.74980015
37611,0.74971896
37612,0.7496375
37613,0.7495558
37614,0.74947405
37615,0.749392
37616,0.7493097
37617,0.7492269
37618,0.74914426
37619,0.7490614
37620,0.7489783
37621,0.748895
37622,0.74881154
37623,0.74872786
37624,0.74864393
37625,0.74855983
37626,0.74847555
37627,0.74839103
37628,0.74830633
37629,0.7482214
37630,0.7481363
37631,0.74805063
37632,0.7479651
37633,0.7478793
37634,0.7477934
37635,0.74770725
37636,0.7476209
37637,0.7475347
37638,0.7474476
37639,0.74736065
37640,0.74727345
37641,0.74718606
37642,0.7470985
37643,0.7470107
37644,0.7469227
37645,0.7468342
37646,0.74674577
37647,0.7466572
37648,0.7465684
37649,0.7464794
37650,0.74639046
37651,0.74630105
37652,0.7462111
37653,0.7461213
37654,0.7460313
37655,0.74594104
37656,0.7458506
37657,0.7457599
37658,0.7456691
37659,0.7455777
37660,0.74548644
37661,0.745395
37662,0.74530333
37663,0.7452115
37664,0.74511975
37665,0.7450275
37666,0.7449346
37667,0.74484193
37668,0.74474907
37669,0.74465597
37670,0.7445627
37671,0.74446917
37672,0.7443755
37673,0.74428123
37674,0.7441871
37675,0.7440928
37676,0.7439983
37677,0.74390393
37678,0.743809
37679,0.74371386
37680,0.7436182
37681,0.74352264
37682,0.743427
37683,0.743331
37684,0.7432348
37685,0.74313855
37686,0.743042
37687,0.74294484
37688,0.7428479
37689,0.7427507
37690,0.7426537
37691,0.74255615
37692,0.7424584
37693,0.7423604
37694,0.7422619
37695,0.7421635
37696,0.7420649
37697,0.7419661
37698,0.7418672
37699,0.74176794
37700,0.7416686
37701,0.74156857
37702,0.7414688
37703,0.7413692
37704,0.741269
37705,0.74116856
37706,0.74106795
37707,0.74096715
37708,0.74086577
37709,0.74076456
37710,0.7406631
37711,0.7405615
37712,0.7404597
37713,0.7403576
37714,0.74025536
37715,0.74015254
37716,0.74004996
37717,0.7399475
37718,0.73984444
37719,0.7397412
37720,0.73963773
37721,0.7395341
37722,0.7394299
37723,0.7393258
37724,0.7392216
37725,0.7391171
37726,0.7390124
37727,0.7389076
37728,0.7388025
37729,0.7386969
37730,0.73859173
37731,0.73848605
37732,0.7383802
37733,0.73827416
37734,0.7381679
37735,0.73806137
37736,0.7379543
37737,0.73784745
37738,0.73774034
37739,0.73763305
37740,0.7375256
37741,0.7374179
37742,0.7373096
37743,0.73720187
37744,0.73709357
37745,0.7369851
37746,0.73687637
37747,0.7367675
37748,0.7366584
37749,0.73654866
37750,0.73643917
37751,0.73632944
37752,0.7362195
37753,0.73610944
37754,0.7359991
37755,0.7358886
37756,0.7357779
37757,0.735667
37758,0.7355558
37759,0.73544455
37760,0.735333
37761,0.73522127
37762,0.7351093
37763,0.7349968
37764,0.7348845
37765,0.73477197
37766,0.73465925
37767,0.7345463
37768,0.7344332
37769,0.7343203
37770,0.7342063
37771,0.7340926
37772,0.7339786
37773,0.7338645
37774,0.73375016
37775,0.73363566
37776,0.7335209
37777,0.7334056
37778,0.7332904
37779,0.7331751
37780,0.7330595
37781,0.7329438
37782,0.7328283
37783,0.73271215
37784,0.7325954
37785,0.73247886
37786,0.7323621
37787,0.73224515
37788,0.732128
37789,0.73201066
37790,0.73189306
37791,0.7317749
37792,0.73165697
37793,0.73153883
37794,0.7314205
37795,0.73130196
37796,0.73118365
37797,0.7310647
37798,0.7309451
37799,0.7308257
37800,0.7307062
37801,0.73058647
37802,0.7304665
37803,0.7303464
37804,0.730226
37805,0.73010504
37806,0.7299843
37807,0.7298633
37808,0.72974217
37809,0.7296213
37810,0.72949976
37811,0.729378
37812,0.7292556
37813,0.7291334
37814,0.7290111
37815,0.7288886
37816,0.7287658
37817,0.7286429
37818,0.72851974
37819,0.72839594
37820,0.7282724
37821,0.72814864
37822,0.72802514
37823,0.727901
37824,0.7277767
37825,0.72765213
37826,0.72752696
37827,0.72740203
37828,0.7272769
37829,0.7271516
37830,0.727026
37831,0.7269003
37832,0.72677433
37833,0.72664773
37834,0.72652143
37835,0.72639537
37836,0.7262686
37837,0.72614175
37838,0.72601455
37839,0.72588724
37840,0.72575927
37841,0.72563154
37842,0.7255036
37843,0.7253755
37844,0.7252472
37845,0.7251187
37846,0.72498995
37847,0.7248606
37848,0.7247319
37849,0.72460264
37850,0.7244731
37851,0.7243434
37852,0.72421354
37853,0.7240834
37854,0.7239526
37855,0.7238221
37856,0.7236914
37857,0.7235605
37858,0.72342944
37859,0.72329813
37860,0.72316664
37861,0.7230345
37862,0.7229031
37863,0.722771
37864,0.72263867
37865,0.7225062
37866,0.72237355
37867,0.72224015
37868,0.7221071
37869,0.72197384
37870,0.7218403
37871,0.7217067
37872,0.7215728
37873,0.72143877
37874,0.721304
37875,0.72117007
37876,0.7210354
37877,0.72090054
37878,0.72076553
37879,0.7206302
37880,0.7204948
37881,0.72035867
37882,0.72022283
37883,0.7200868
37884,0.71995056
37885,0.7198141
37886,0.7196775
37887,0.71954066
37888,0.7194037
37889,0.7192664
37890,0.719129
37891,0.7189914
37892,0.7188536
37893,0.7187156
37894,0.7185774
37895,0.71843845
37896,0.71829987
37897,0.7181611
37898,0.71802205
37899,0.71788293
37900,0.7177435
37901,0.71760446
37902,0.71746415
37903,0.7173242
37904,0.717184
37905,0.71704364
37906,0.7169031
37907,0.7167623
37908,0.7166214
37909,0.71647966
37910,0.7163384
37911,0.71619684
37912,0.7160551
37913,0.7159131
37914,0.71577156
37915,0.71562916
37916,0.71548617
37917,0.7153434
37918,0.71520054
37919,0.71505743
37920,0.7149141
37921,0.7147706
37922,0.71462685
37923,0.7144824
37924,0.71433836
37925,0.71419406
37926,0.7140496
37927,0.71390545
37928,0.71376055
37929,0.71361554
37930,0.7134697
37931,0.71332425
37932,0.7131786
37933,0.7130328
37934,0.7128867
37935,0.7127405
37936,0.71259403
37937,0.7124468
37938,0.7123
37939,0.712153
37940,0.71200573
37941,0.71185887
37942,0.7117113
37943,0.71156347
37944,0.71141493
37945,0.71126676
37946,0.7111184
37947,0.71096975
37948,0.71082103
37949,0.710672
37950,0.71052283
37951,0.7103729
37952,0.7102234
37953,0.71007365
37954,0.7099242
37955,0.70977414
37956,0.70962375
37957,0.70947325
37958,0.709322
37959,0.70917106
37960,0.7090199
37961,0.7088686
37962,0.70871717
37963,0.7085655
37964,0.70841354
37965,0.7082609
37966,0.70810866
37967,0.70795673
37968,0.7078041
37969,0.7076512
37970,0.70749813
37971,0.70734495
37972,0.70719093
37973,0.70703727
37974,0.70688343
37975,0.7067294
37976,0.7065752
37977,0.70642084
37978,0.70626616
37979,0.70611084
37980,0.7059564
37981,0.70580125
37982,0.70564586
37983,0.7054903
37984,0.70533454
37985,0.70517856
37986,0.7050218
37987,0.7048655
37988,0.70470893
37989,0.70455223
37990,0.7043953
37991,0.7042382
37992,0.70408034
37993,0.7039228
37994,0.7037657
37995,0.7036078
37996,0.7034497
37997,0.7032915
37998,0.703133
37999,0.7029737
38000,0.7028149
38001,0.70265585
38002,0.7024966
38003,0.70233715
38004,0.7021776
38005,0.7020178
38006,0.70185715
38007,0.7016975
38008,0.7015372
38009,0.70137656
38010,0.7012158
38011,0.7010549
38012,0.7008937
38013,0.7007317
38014,0.70057017
38015,0.70040846
38016,0.7002465
38017,0.70008445
38018,0.6999221
38019,0.6997596
38020,0.6995969
38021,0.69943404
38022,0.6992709
38023,0.69910765
38024,0.69894415
38025,0.6987806
38026,0.69861674
38027,0.69845206
38028,0.69828784
38029,0.6981234
38030,0.6979588
38031,0.697794
38032,0.697629
38033,0.69746447
38034,0.6972984
38035,0.6971329
38036,0.6969671
38037,0.6968011
38038,0.69663507
38039,0.6964687
38040,0.6963022
38041,0.69613487
38042,0.695968
38043,0.69580084
38044,0.6956336
38045,0.69546604
38046,0.6952991
38047,0.6951312
38048,0.69496256
38049,0.6947943
38050,0.69462585
38051,0.69445723
38052,0.69428843
38053,0.6941194
38054,0.69395024
38055,0.6937802
38056,0.69361067
38057,0.6934409
38058,0.6932709
38059,0.69310147
38060,0.6929311
38061,0.6927606
38062,0.6925892
38063,0.69241834
38064,0.6922472
38065,0.69207597
38066,0.6919045
38067,0.6917328
38068,0.691561
38069,0.6913883
38070,0.69121605
38071,0.6910437
38072,0.69087106
38073,0.69069886
38074,0.6905259
38075,0.69035274
38076,0.69017875
38077,0.6900051
38078,0.68983144
38079,0.68965745
38080,0.68948334
38081,0.68930906
38082,0.68913454
38083,0.6889592
38084,0.68878436
38085,0.68860924
38086,0.68843466
38087,0.68825924
38088,0.6880836
38089,0.68790776
38090,0.6877311
38091,0.6875549
38092,0.68737847
38093,0.6872019
38094,0.6870252
38095,0.68684816
38096,0.686671
38097,0.6864931
38098,0.68631554
38099,0.6861385
38100,0.68596065
38101,0.68578255
38102,0.6856043
38103,0.68542576
38104,0.6852465
38105,0.68506765
38106,0.6848886
38107,0.68470937
38108,0.68453
38109,0.68435043
38110,0.68417066
38111,0.68399
38112,0.68381053
38113,0.68363017
38114,0.6834496
38115,0.68326896
38116,0.68308806
38117,0.68290627
38118,0.682725
38119,0.6825436
38120,0.68236196
38121,0.6821801
38122,0.681998
38123,0.68181586
38124,0.68163276
38125,0.68145084
38126,0.6812681
38127,0.6810851
38128,0.680902
38129,0.6807186
38130,0.68053514
38131,0.6803507
38132,0.68016684
38133,0.6799828
38134,0.67979854
38135,0.679614
38136,0.6794294
38137,0.6792446
38138,0.6790589
38139,0.6788744
38140,0.678689
38141,0.6785034
38142,0.67831767
38143,0.6781317
38144,0.6779456
38145,0.6777586
38146,0.67757213
38147,0.6773854
38148,0.6771985
38149,0.6770115
38150,0.6768242
38151,0.6766368
38152,0.6764492
38153,0.67626137
38154,0.6760734
38155,0.6758852
38156,0.67569685
38157,0.6755083
38158,0.6753196
38159,0.67513
38160,0.6749409
38161,0.6747516
38162,0.6745621
38163,0.67437243
38164,0.6741826
38165,0.6739933
38166,0.6738024
38167,0.673612
38168,0.6734214
38169,0.67323065
38170,0.67303973
38171,0.6728485
38172,0.67265725
38173,0.672465
38174,0.67227334
38175,0.6720815
38176,0.6718894
38177,0.67169714
38178,0.67150545
38179,0.67131287
38180,0.67111933
38181,0.6709264
38182,0.6707332
38183,0.67053986
38184,0.6703463
38185,0.6701526
38186,0.6699587
38187,0.6697639
38188,0.6695697
38189,0.6693752
38190,0.6691805
38191,0.66898644
38192,0.6687915
38193,0.66859627
38194,0.66840017
38195,0.6682046
38196,0.66800886
38197,0.66781294
38198,0.66761684
38199,0.6674206
38200,0.6672241
38201,0.66702676
38202,0.6668299
38203,0.6666329
38204,0.6664364
38205,0.666239
38206,0.66604143
38207,0.6658437
38208,0.66564506
38209,0.66544694
38210,0.6652486
38211,0.66505015
38212,0.6648515
38213,0.66465265
38214,0.66445357
38215,0.66425365
38216,0.6640543
38217,0.66385466
38218,0.66365564
38219,0.6634557
38220,0.6632556
38221,0.6630553
38222,0.6628541
38223,0.6626534
38224,0.6624525
38225,0.66225153
38226,0.6620503
38227,0.6618489
38228,0.6616473
38229,0.66144484
38230,0.6612429
38231,0.6610415
38232,0.6608392
38233,0.6606367
38234,0.66043407
38235,0.66023123
38236,0.66002744
38237,0.6598242
38238,0.65962076
38239,0.6594173
38240,0.6592135
38241,0.6590096
38242,0.65880466
38243,0.6586004
38244,0.65839666
38245,0.658192
38246,0.6579872
38247,0.65778214
38248,0.6575769
38249,0.65737075
38250,0.6571652
38251,0.6569595
38252,0.65675354
38253,0.6565474
38254,0.6563412
38255,0.65613467
38256,0.6559273
38257,0.6557212
38258,0.65551424
38259,0.655307
38260,0.6550997
38261,0.65489215
38262,0.65468436
38263,0.6544757
38264,0.65426767
38265,0.65405935
38266,0.6538509
38267,0.6536423
38268,0.65343344
38269,0.6532245
38270,0.6530146
38271,0.65280604
38272,0.65259653
38273,0.6523868
38274,0.6521769
38275,0.65196687
38276,0.6517566
38277,0.6515454
38278,0.65133476
38279,0.65112406
38280,0.65091306
38281,0.65070194
38282,0.65049064
38283,0.6502799
38284,0.65006745
38285,0.6498556
38286,0.6496436
38287,0.64943135
38288,0.649219
38289,0.6490064
38290,0.6487937
38291,0.64858
38292,0.64836687
38293,0.6481536
38294,0.64794016
38295,0.64772654
38296,0.64751273
38297,0.6472995
38298,0.64708453
38299,0.6468702
38300,0.64665574
38301,0.64644104
38302,0.6462261
38303,0.64601105
38304,0.6457958
38305,0.64557964
38306,0.64536405
38307,0.6451483
38308,0.6449324
38309,0.6447162
38310,0.64450073
38311,0.64428425
38312,0.6440668
38313,0.64384997
